STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,NorESM1-M,2080-2099,39.13,30.68,43.89,51.06,30.56,34.35,43.83,25.66,39.05,40.74,44.64,46.28,57.34,52.17,43.68,33.78,29.75,28.14,27.67
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp60,NorESM1-M,2080-2099,70.54,66.42,72.62,78.06,65.47,67.41,73.98,66.17,67.68,70.87,69.70,77.29,80.64,80.06,73.49,69.42,62.96,64.04,64.15
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp60,NorESM1-M,2080-2099,63.96,53.46,66.54,80.59,55.50,55.85,72.30,51.59,55.05,58.77,62.92,77.94,85.17,83.30,73.30,62.73,51.36,52.40,52.98
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,NorESM1-M,2080-2099,61.75,59.79,61.91,71.68,53.85,58.22,65.40,58.91,64.69,59.30,58.03,68.41,75.75,74.02,65.27,57.89,51.07,52.58,55.08
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,NorESM1-M,2080-2099,74.49,66.31,76.91,85.20,69.77,68.94,80.22,64.32,67.68,73.67,73.63,83.44,88.42,87.28,79.90,74.46,67.83,67.02,66.20
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,NorESM1-M,2080-2099,43.50,52.14,45.18,43.56,33.05,47.17,39.86,53.04,58.70,45.57,42.40,47.56,52.13,44.15,34.40,30.68,30.23,38.23,44.92
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,NorESM1-M,2080-2099,68.98,72.66,72.20,69.26,61.79,71.59,66.47,73.23,76.73,73.96,69.75,72.89,72.48,71.92,63.37,59.47,58.08,67.58,67.53
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,NorESM1-M,2080-2099,61.58,48.09,62.94,77.12,58.18,52.05,71.14,46.22,49.82,56.18,61.90,70.75,78.99,78.51,73.85,65.87,58.85,49.81,48.24
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,NorESM1-M,2080-2099,41.76,54.30,41.81,36.47,34.25,48.03,35.44,55.16,62.20,51.02,36.79,37.63,42.01,35.36,32.04,31.89,33.70,37.16,46.23
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,NorESM1-M,2080-2099,72.74,73.47,78.28,76.68,62.73,73.66,71.96,73.93,77.71,77.28,76.50,81.07,81.74,79.41,68.88,62.70,57.98,67.52,68.17
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,NorESM1-M,2080-2099,69.14,70.62,69.90,71.69,64.56,68.69,69.82,71.07,72.41,68.30,69.88,71.53,73.71,72.38,68.97,67.89,64.42,61.38,67.71
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,NorESM1-M,2080-2099,66.56,70.08,70.52,65.71,60.04,69.38,63.82,70.77,72.95,71.45,69.34,70.78,69.43,67.60,60.11,57.92,57.07,65.14,66.16
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,NorESM1-M,2080-2099,38.85,48.94,39.71,36.55,30.10,43.45,34.22,48.73,54.80,40.97,37.50,40.66,43.94,37.38,28.33,26.44,28.57,35.30,43.56
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,NorESM1-M,2080-2099,65.80,70.15,66.00,64.74,62.46,67.71,64.04,69.44,71.84,67.14,64.93,65.93,66.55,65.37,62.30,61.49,62.60,63.30,68.71
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,NorESM1-M,2080-2099,66.60,53.16,66.19,82.85,64.51,56.45,76.98,51.78,56.06,57.26,63.71,77.62,85.16,85.32,78.08,73.29,62.42,57.81,50.64
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,NorESM1-M,2080-2099,72.31,73.29,77.53,74.43,64.16,73.61,71.13,73.23,77.64,77.51,76.00,79.09,78.69,76.37,68.24,64.07,60.30,68.13,68.50
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp60,NorESM1-M,2080-2099,51.62,43.36,52.60,66.78,43.88,44.74,58.61,41.90,43.33,46.04,49.43,62.32,73.25,68.81,58.27,46.92,42.09,42.62,44.50
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,ACCESS1-0,2020-2039,62.34,52.20,64.47,75.67,56.98,55.10,69.58,52.07,52.65,62.00,59.49,71.91,79.70,77.66,69.65,61.92,56.62,52.39,52.01
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,ACCESS1-0,2020-2039,72.68,63.16,75.30,81.52,70.81,67.03,78.40,63.54,63.86,69.25,76.31,80.33,82.90,81.84,79.82,76.13,69.40,66.91,61.91
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2020-2039,39.99,36.39,41.71,53.73,28.29,34.75,45.30,35.81,42.11,34.95,36.35,53.82,64.84,58.56,37.79,25.83,30.96,28.08,30.77
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2020-2039,66.30,65.29,72.25,72.65,55.02,65.23,67.41,64.31,68.88,68.88,69.86,78.00,77.91,74.63,65.41,54.71,53.76,56.59,62.64
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,ACCESS1-0,2020-2039,64.90,65.65,70.27,66.37,57.27,65.74,64.03,64.55,68.72,69.51,68.61,72.70,70.14,68.06,60.91,56.01,56.36,59.43,63.81
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2020-2039,55.41,71.12,54.88,40.89,54.75,65.29,45.54,71.31,77.13,67.72,51.08,45.83,41.96,39.96,40.74,50.80,53.95,59.52,64.91
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2020-2039,72.83,75.68,75.95,72.37,67.26,74.69,70.99,76.30,78.37,76.32,75.96,75.56,73.74,74.41,68.97,66.18,67.07,68.54,72.51
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,ACCESS1-0,2020-2039,72.31,69.01,75.96,81.36,62.77,69.02,75.55,71.05,70.24,73.22,72.75,81.93,85.41,83.92,74.75,66.65,60.66,61.00,66.16
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,ACCESS1-0,2020-2039,57.34,57.59,56.29,62.88,52.62,55.99,58.70,58.73,58.02,55.59,55.09,58.20,64.01,65.60,59.02,54.59,50.81,52.46,56.02
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2020-2039,63.61,58.68,65.82,74.61,55.43,59.11,68.24,57.13,62.91,65.39,60.13,71.94,77.95,75.27,70.60,60.79,52.89,52.61,55.76
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,ACCESS1-0,2020-2039,48.14,47.35,51.88,58.82,34.36,46.13,50.05,46.33,54.37,48.48,46.78,60.39,66.78,63.40,46.28,32.95,30.51,39.62,41.84
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,ACCESS1-0,2020-2039,55.97,49.84,61.63,70.78,41.49,50.45,61.49,50.81,53.52,56.86,56.53,71.49,76.64,74.87,60.83,45.65,39.43,39.38,45.58
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2020-2039,66.27,70.83,71.87,64.70,57.69,70.08,62.47,71.06,74.23,74.97,69.04,71.60,69.27,66.62,58.22,53.20,55.89,63.98,67.14
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2020-2039,69.23,79.41,70.62,59.01,67.92,76.22,62.26,80.32,83.48,79.47,69.98,62.41,56.39,59.81,60.82,66.95,67.18,69.61,74.28
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2020-2039,68.11,62.39,71.52,83.01,55.37,62.12,74.19,63.70,64.48,68.02,66.95,79.58,86.16,86.03,76.34,63.14,52.38,50.15,59.03
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2020-2039,78.25,74.56,83.09,83.38,71.88,76.23,80.25,74.74,76.92,81.85,81.01,86.42,85.76,84.73,79.66,74.25,70.70,70.70,72.20
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2020-2039,65.42,58.35,67.60,74.41,61.52,60.07,70.89,57.85,59.13,62.41,66.07,74.33,76.84,74.99,71.39,67.90,59.92,56.73,57.49
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2020-2039,58.98,48.08,57.17,74.48,56.28,49.86,68.20,49.05,48.12,50.05,56.84,64.63,72.89,75.30,75.25,68.82,52.33,47.70,46.79
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2020-2039,68.11,62.45,70.54,75.70,63.79,64.35,71.93,61.61,65.39,68.10,68.39,75.13,78.24,76.79,72.08,65.61,63.70,62.05,60.27
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2020-2039,54.97,46.20,58.95,67.95,46.79,48.25,61.55,44.56,50.28,52.34,56.02,67.48,73.87,68.91,61.06,52.60,45.38,42.40,43.38
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,ACCESS1-0,2020-2039,77.36,68.32,79.42,87.49,74.28,71.05,83.71,67.41,72.38,74.57,76.61,87.09,88.74,88.78,84.96,77.62,75.04,70.19,64.97
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2020-2039,74.03,68.30,77.75,81.56,68.45,70.06,77.96,68.56,69.52,74.70,75.20,83.35,83.84,82.98,77.87,72.14,67.59,65.62,67.04
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2020-2039,73.90,74.58,78.40,75.65,67.03,74.20,73.64,73.93,77.93,75.96,79.01,80.23,78.19,77.40,71.35,67.26,67.43,66.40,71.76
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2020-2039,41.83,33.09,46.25,53.93,33.72,36.04,47.47,28.77,42.06,41.12,45.06,52.59,61.97,55.57,44.26,39.89,30.51,30.76,28.58
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,ACCESS1-0,2020-2039,72.40,67.13,76.01,79.26,67.13,68.82,75.94,67.68,68.45,74.15,72.84,81.03,82.12,80.47,75.19,70.30,66.55,64.53,65.52
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,ACCESS1-0,2020-2039,65.46,54.99,69.82,81.96,55.00,57.24,73.71,57.30,56.81,63.91,64.27,81.29,86.30,85.30,74.29,62.50,52.59,49.92,51.04
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2020-2039,59.89,59.70,61.94,70.92,46.87,57.37,62.42,60.49,62.67,60.35,57.03,68.44,74.54,74.60,63.63,48.99,44.32,47.30,56.33
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2020-2039,74.94,65.86,78.03,85.22,70.70,68.97,80.96,64.46,67.24,74.23,74.66,85.21,88.11,86.60,80.97,75.50,69.36,67.25,65.67
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,ACCESS1-0,2020-2039,39.68,51.07,39.01,40.41,28.05,43.36,35.88,52.55,59.10,40.28,32.81,43.92,47.85,44.05,29.32,25.15,24.98,34.01,42.09
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2020-2039,70.13,75.07,73.94,69.80,61.41,73.09,67.18,76.67,77.47,76.16,70.62,75.05,72.54,72.31,64.54,59.29,58.70,66.09,71.28
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2020-2039,61.89,47.52,61.86,77.63,60.71,51.88,72.04,46.35,48.31,52.55,61.98,71.05,78.33,78.34,76.21,70.02,58.32,53.80,47.41
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2020-2039,41.96,55.54,42.00,36.00,34.46,48.03,36.03,57.68,61.30,48.59,37.04,40.39,39.53,35.70,32.76,34.15,33.61,35.60,47.19
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2020-2039,73.18,75.61,79.06,76.83,61.23,74.59,71.87,77.34,77.66,79.90,75.72,81.56,81.15,79.76,69.57,61.39,57.80,64.49,71.79
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2020-2039,66.65,68.45,69.70,69.00,59.63,67.02,66.42,68.06,70.99,67.85,69.18,72.09,71.30,70.11,65.59,60.19,59.27,59.44,65.78
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,ACCESS1-0,2020-2039,67.22,71.51,71.45,66.17,59.70,70.12,64.35,72.76,72.81,72.88,69.29,72.18,69.18,68.15,61.17,57.96,57.48,63.65,69.07
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2020-2039,36.29,50.21,34.21,33.19,27.59,41.65,30.93,50.43,58.51,38.94,27.67,36.03,40.39,35.89,23.29,23.58,26.43,32.77,41.61
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2020-2039,64.59,69.64,64.66,63.07,60.94,66.85,62.31,69.51,71.57,65.54,63.41,65.05,64.96,64.79,59.45,57.90,61.69,63.22,68.03
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2020-2039,67.63,56.34,68.72,84.45,60.86,57.88,77.28,58.16,56.42,61.92,64.69,79.54,87.37,86.84,79.14,70.73,60.07,51.77,54.88
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2020-2039,72.26,73.85,77.62,74.19,63.36,73.62,70.97,74.36,77.06,78.09,75.35,79.41,76.99,76.03,69.57,63.13,60.68,66.28,70.13
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2020-2039,52.88,45.53,55.71,68.02,42.23,46.28,59.54,46.40,49.50,52.93,48.56,65.63,74.50,69.86,59.69,45.81,41.76,39.11,40.83
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,ACCESS1-0,2040-2059,62.08,52.40,64.28,74.94,56.66,55.27,68.89,51.84,52.39,61.27,61.06,70.52,76.91,78.30,69.61,61.76,56.23,51.98,53.08
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,ACCESS1-0,2040-2059,72.97,64.04,76.61,80.87,70.45,67.67,78.35,63.45,65.08,71.21,76.71,81.91,82.05,81.47,79.08,75.47,70.13,65.74,63.38
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2040-2059,39.26,33.37,42.23,52.76,28.83,33.65,44.95,31.34,37.48,35.60,38.19,52.90,60.14,59.80,38.35,28.39,30.08,28.03,30.81
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2040-2059,66.35,65.34,71.44,71.78,56.87,65.64,67.10,64.81,69.97,68.42,70.23,75.68,75.75,74.97,64.62,56.09,55.50,59.01,61.20
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,ACCESS1-0,2040-2059,65.14,66.14,69.86,65.88,58.62,66.32,63.92,65.28,70.41,69.49,69.02,71.06,68.57,68.47,60.59,57.02,57.83,61.02,62.85
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2040-2059,54.79,69.33,54.11,40.71,55.00,64.42,45.17,68.06,75.85,65.57,53.57,43.20,42.30,39.51,40.32,50.53,55.16,59.30,64.06
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2040-2059,72.76,75.30,75.64,72.30,67.75,74.62,70.92,75.36,78.85,75.96,76.16,74.80,73.35,73.99,69.57,66.57,67.26,69.43,71.81
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,ACCESS1-0,2040-2059,72.41,67.86,75.24,80.95,65.46,68.64,76.12,70.97,69.18,71.61,72.67,81.44,83.02,84.66,75.16,68.61,63.85,63.92,63.81
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,ACCESS1-0,2040-2059,56.99,57.56,56.71,61.41,52.30,56.17,57.82,57.04,58.93,55.91,56.26,57.96,62.72,63.66,57.85,52.91,51.82,52.16,56.70
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2040-2059,63.64,58.86,66.57,73.88,55.33,59.63,67.77,57.18,62.81,66.12,62.50,71.09,75.87,76.30,69.47,60.57,53.31,52.12,56.35
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,ACCESS1-0,2040-2059,47.25,43.66,51.13,57.76,36.31,44.47,49.93,44.81,49.94,45.29,49.69,58.42,61.33,64.92,47.03,34.45,33.42,41.06,36.67
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,ACCESS1-0,2040-2059,54.89,45.26,60.32,69.31,44.55,48.42,61.37,47.49,48.85,54.13,58.08,68.75,70.59,76.80,60.54,47.95,43.58,42.11,39.76
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2040-2059,66.50,71.06,71.34,64.53,59.07,70.34,62.66,70.90,75.21,74.16,68.88,70.99,67.63,67.42,58.54,54.23,57.15,65.84,67.00
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2040-2059,68.96,77.87,70.66,59.66,67.70,75.53,62.42,79.10,81.45,78.77,71.71,61.50,57.16,60.39,61.42,67.24,66.82,69.06,72.92
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2040-2059,67.83,58.68,70.26,82.14,60.01,60.90,74.85,62.08,58.73,65.20,67.58,78.00,82.06,87.51,76.43,66.17,57.67,55.81,55.28
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2040-2059,77.83,74.47,81.99,82.59,72.23,75.76,79.90,74.62,77.15,79.75,80.79,85.43,83.74,84.81,79.23,75.24,70.94,70.50,71.80
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2040-2059,65.52,58.85,68.10,73.91,61.43,60.46,70.70,57.14,60.46,62.86,67.19,74.25,75.60,75.82,70.30,67.52,60.73,56.02,58.35
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2040-2059,58.62,48.30,57.65,73.14,55.48,49.96,67.38,48.08,49.27,51.21,56.90,64.85,71.69,74.26,73.48,67.34,52.69,46.43,47.27
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2040-2059,67.32,61.92,69.96,74.93,62.51,63.69,71.00,60.94,64.78,67.45,68.21,74.23,77.16,76.21,71.42,64.70,62.32,60.52,59.97
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2040-2059,53.71,45.26,58.15,65.78,45.72,47.53,59.78,40.81,51.39,49.65,58.79,64.84,70.77,68.51,58.07,51.86,44.66,40.65,43.00
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,ACCESS1-0,2040-2059,76.43,67.66,78.54,86.78,72.80,70.15,82.75,66.54,71.80,73.46,76.38,85.79,87.85,88.44,84.04,76.81,73.55,68.05,64.44
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2040-2059,73.17,67.80,76.13,80.56,68.14,69.22,77.08,67.62,69.16,71.81,74.94,81.64,81.52,82.80,77.37,72.47,66.71,65.23,66.82
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2040-2059,73.84,74.20,78.02,75.24,67.94,74.18,73.52,73.41,78.12,75.75,79.12,79.18,76.19,77.52,72.01,67.68,68.56,67.56,70.94
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2040-2059,39.64,31.47,43.73,50.88,32.20,34.23,44.93,24.14,42.64,34.86,47.74,48.60,56.55,53.77,42.32,37.60,30.73,28.28,27.80
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,ACCESS1-0,2040-2059,71.38,66.36,74.13,78.18,66.79,67.76,74.97,66.40,67.74,70.65,72.60,79.14,79.70,80.22,74.61,70.67,65.49,64.19,65.20
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,ACCESS1-0,2040-2059,64.37,52.44,68.22,80.84,55.92,55.60,73.17,53.17,54.55,60.91,65.75,78.01,82.05,85.96,74.50,64.69,53.81,49.25,49.77
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2040-2059,59.03,55.89,60.51,69.55,50.03,55.81,62.26,57.07,58.74,56.89,58.02,66.63,69.93,75.77,62.93,50.42,47.88,51.78,52.24
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2040-2059,74.59,66.33,77.86,84.49,69.75,69.08,80.15,64.68,67.66,73.72,75.48,84.39,86.04,86.56,80.87,74.97,68.09,66.18,66.44
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,ACCESS1-0,2040-2059,39.57,48.65,40.80,39.81,28.87,43.42,35.61,49.37,57.87,44.82,35.77,41.82,43.90,45.30,30.23,26.93,25.50,34.17,39.21
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2040-2059,70.20,74.57,73.33,69.49,63.15,72.87,67.55,77.37,76.85,75.22,70.05,74.73,70.71,72.96,64.81,60.69,60.89,67.76,69.69
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2040-2059,61.20,47.67,62.33,76.51,58.44,51.60,70.94,44.90,50.03,53.48,62.03,71.49,77.28,77.87,74.38,67.37,57.27,50.69,47.60
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2040-2059,41.75,54.45,41.51,35.99,35.19,47.51,36.12,54.87,60.84,46.74,38.67,39.12,40.54,34.47,32.97,34.91,34.72,35.93,47.20
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2040-2059,73.50,75.08,78.66,76.68,63.58,74.67,72.45,78.08,76.49,79.17,75.71,81.11,79.36,80.70,69.99,63.19,60.35,67.21,70.63
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2040-2059,66.16,67.20,68.67,68.27,60.66,66.55,65.90,67.27,69.89,67.20,69.22,69.59,68.10,70.68,66.04,60.70,60.29,61.00,63.96
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,ACCESS1-0,2040-2059,67.35,71.31,71.11,65.99,60.96,70.11,64.64,73.47,72.54,72.46,69.10,71.76,67.65,68.81,61.51,59.01,59.08,64.80,68.05
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2040-2059,35.75,46.29,35.47,32.83,28.42,40.52,30.97,46.01,52.99,40.66,30.50,35.24,36.54,37.27,24.69,25.59,26.49,33.18,39.82
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2040-2059,64.38,68.94,64.43,62.65,61.45,66.67,62.07,68.55,71.61,65.32,63.79,64.19,63.42,64.42,60.11,58.00,62.30,64.04,66.85
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2040-2059,67.60,54.55,68.07,83.74,63.89,57.42,77.69,57.27,55.04,59.93,65.73,78.57,84.53,87.36,79.34,72.90,63.42,55.35,51.75
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2040-2059,72.19,73.30,77.05,73.83,64.57,73.30,71.14,73.95,76.65,76.81,74.82,79.51,75.92,76.28,69.28,64.22,61.65,67.85,69.30
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2040-2059,52.03,42.82,55.02,67.37,42.86,45.28,58.85,42.92,44.27,50.97,51.39,62.70,71.27,72.22,58.61,46.04,42.21,40.32,41.40
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,ACCESS1-0,2060-2079,61.65,52.12,63.34,74.79,56.32,54.49,68.81,51.23,53.36,61.19,58.59,70.23,78.03,76.60,69.76,62.01,56.24,50.71,51.89
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,ACCESS1-0,2060-2079,72.88,64.12,75.84,80.78,70.85,67.66,78.18,63.55,65.22,69.52,77.19,80.79,82.52,81.30,78.53,75.32,70.62,66.63,63.41
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,38.11,31.72,41.31,52.99,26.55,32.34,43.94,32.10,34.55,34.92,37.93,51.08,59.37,61.21,38.40,25.82,27.77,26.07,28.08
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2060-2079,66.65,64.44,72.66,72.87,56.62,65.22,68.11,63.91,68.63,68.79,72.04,77.15,75.94,76.51,66.15,56.79,56.11,56.98,60.75
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,ACCESS1-0,2060-2079,65.74,65.72,71.10,67.24,58.86,66.29,65.17,64.90,69.36,69.92,70.83,72.56,69.14,70.38,62.21,57.98,58.75,59.84,63.03
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2060-2079,55.17,69.88,54.20,42.10,54.52,64.94,45.42,69.14,75.47,68.67,52.71,41.23,43.60,41.32,41.37,49.64,55.34,58.57,65.01
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2060-2079,73.13,75.48,76.08,73.06,67.84,74.99,71.29,75.44,78.67,76.55,77.48,74.21,73.59,75.49,70.10,66.54,67.79,69.20,72.46
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,ACCESS1-0,2060-2079,71.05,65.72,75.27,80.10,62.97,67.37,74.67,67.24,66.79,72.18,73.80,79.82,82.60,82.99,74.72,66.92,60.99,60.99,63.51
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,ACCESS1-0,2060-2079,57.09,57.03,56.38,61.98,52.97,55.84,58.34,58.23,57.42,55.17,56.30,57.68,63.68,64.22,58.05,55.15,51.29,52.49,55.44
