STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2020-2039,25.99,32.08,27.24,19.84,24.70,30.49,21.44,33.39,32.74,31.10,27.32,23.28,20.33,19.42,19.76,21.52,24.34,28.24,30.41
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2020-2039,34.50,36.83,35.87,29.71,35.49,37.14,31.81,37.01,37.01,37.78,37.18,32.64,29.11,29.42,30.62,32.58,36.48,37.42,36.73
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.58,28.02,25.11,20.60,24.64,27.10,22.08,28.53,28.36,27.27,25.33,22.73,20.80,19.79,21.21,23.41,24.56,25.94,27.26
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp85,CESM1-CAM5,2020-2039,35.08,39.02,34.47,28.62,38.19,38.56,31.60,39.60,38.20,37.76,35.51,30.16,27.26,27.73,30.87,35.56,38.02,41.00,39.33
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp85,CESM1-CAM5,2020-2039,33.88,37.36,33.68,28.29,36.19,36.77,30.99,37.42,36.95,36.16,34.34,30.54,27.40,27.58,29.89,34.12,36.43,38.02,37.66
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.88,29.73,24.93,19.62,25.25,28.23,21.53,30.60,29.79,27.67,25.30,21.82,19.43,18.91,20.53,23.10,25.41,27.22,28.74
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp85,CESM1-CAM5,2020-2039,19.28,22.95,20.09,15.53,18.54,21.96,16.60,23.51,23.79,22.19,20.22,17.87,15.86,15.21,15.51,16.71,18.42,20.47,21.62
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2020-2039,29.73,32.91,29.89,25.29,30.81,32.17,27.27,33.14,32.62,32.01,30.17,27.50,25.17,24.55,26.16,29.15,31.10,32.18,32.97
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp85,CESM1-CAM5,2020-2039,22.77,31.58,23.64,14.33,21.52,28.89,16.65,32.71,32.22,28.33,24.04,18.55,14.36,13.67,14.96,17.55,20.83,26.20,29.87
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp85,CESM1-CAM5,2020-2039,25.33,31.37,25.68,18.54,25.73,29.69,20.95,32.17,31.29,29.07,26.13,21.83,18.62,17.65,19.35,22.57,25.69,28.93,30.69
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.58,32.27,25.07,17.03,23.96,29.90,19.25,33.74,33.03,28.83,25.52,20.87,17.37,16.62,17.10,19.86,23.66,28.36,30.05
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.97,35.19,29.13,21.69,29.90,33.53,24.43,35.60,35.01,33.21,29.28,24.90,21.58,20.68,22.82,26.86,29.74,33.11,34.87
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp85,CESM1-CAM5,2020-2039,23.60,27.13,24.36,19.42,23.50,26.24,20.96,27.55,27.60,26.47,24.77,21.85,19.49,18.74,20.04,22.02,23.60,24.87,26.25
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.15,35.59,27.88,20.54,28.62,33.25,23.06,37.54,36.38,32.02,28.14,23.48,20.01,20.37,21.25,25.25,28.02,32.59,33.20
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2020-2039,33.35,37.48,33.01,27.18,35.74,36.73,29.98,38.01,37.21,36.20,33.72,29.13,25.96,26.40,29.17,33.65,35.56,38.00,37.21
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp85,CESM1-CAM5,2020-2039,30.33,38.01,29.94,22.27,31.10,35.64,25.04,39.04,37.84,34.77,29.83,25.23,21.47,21.52,23.81,27.60,30.63,35.08,37.15
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.84,36.84,28.39,20.76,29.35,34.33,23.34,38.24,36.90,33.21,28.58,23.37,20.11,19.99,22.19,25.78,28.64,33.65,35.41
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2020-2039,30.43,32.65,30.95,27.27,30.89,32.23,28.65,32.90,32.32,32.24,31.37,29.25,27.33,26.62,27.85,29.56,31.29,31.81,32.62
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp85,CESM1-CAM5,2020-2039,36.14,37.44,36.03,32.03,39.01,37.66,34.62,37.47,36.49,37.12,36.59,34.37,31.03,31.30,33.70,37.73,39.41,39.90,38.35
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2020-2039,23.28,32.09,23.93,14.72,22.35,29.39,17.17,33.18,32.59,28.40,24.44,18.95,14.71,14.06,15.38,18.08,21.83,27.15,30.55
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.71,36.02,28.83,20.79,29.23,33.87,23.56,36.71,36.08,33.22,28.90,24.37,20.65,19.87,21.85,25.57,29.02,33.10,35.21
WANDERING,010917,-32.67,116.67,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.38,32.25,25.31,16.81,23.07,29.94,18.77,33.17,32.46,29.42,25.75,20.77,17.63,16.40,16.40,18.86,22.55,27.81,31.39
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp85,CESM1-CAM5,2020-2039,33.48,32.98,33.05,32.13,35.74,33.53,33.40,32.98,31.89,32.75,33.52,32.88,31.93,31.59,32.86,34.91,36.26,36.04,34.15
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp85,CESM1-CAM5,2020-2039,27.55,35.44,27.31,19.66,27.79,32.95,22.14,36.64,35.89,31.94,27.50,22.48,19.27,18.89,20.82,24.28,27.09,31.98,33.80
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.54,28.99,24.91,19.47,24.82,27.73,21.36,29.65,29.06,27.33,25.36,22.03,19.49,18.71,20.22,22.75,24.99,26.72,28.22
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp85,CESM1-CAM5,2020-2039,17.40,20.86,18.52,13.90,16.29,19.91,14.87,21.49,21.92,20.51,18.63,16.42,14.37,13.59,13.73,14.87,16.24,17.76,19.25
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp85,CESM1-CAM5,2020-2039,34.70,40.21,34.31,27.54,36.69,38.92,30.47,41.00,39.03,37.87,35.10,29.95,26.50,26.93,29.20,32.97,37.29,39.80,40.71
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2020-2039,26.98,34.65,26.71,19.31,27.29,32.23,21.73,36.19,35.34,30.95,27.05,22.12,18.86,18.94,20.13,23.82,26.54,31.50,32.38
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.63,33.16,25.12,16.03,24.18,30.55,18.69,34.20,33.72,29.42,25.58,20.35,16.00,15.27,16.82,19.90,23.81,28.84,31.63
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp85,CESM1-CAM5,2020-2039,25.10,27.92,25.83,21.64,25.02,27.29,22.91,28.20,28.34,27.59,26.25,23.66,21.83,20.97,22.12,23.80,25.11,26.15,27.19
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.77,30.02,24.37,17.56,23.11,28.15,19.38,30.52,31.19,27.46,24.83,20.83,17.98,17.14,17.56,19.98,22.81,26.56,28.37
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.15,24.72,22.90,17.23,19.71,24.04,18.23,24.99,25.67,24.83,23.55,20.32,18.12,16.96,16.60,18.07,19.31,21.75,23.66
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.08,37.58,30.54,22.89,33.32,35.98,26.19,38.14,37.45,35.30,31.25,25.08,21.44,22.50,24.75,29.90,33.47,36.59,37.15
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.31,33.12,29.51,24.48,30.16,32.14,26.49,33.68,32.53,31.94,29.87,26.71,24.51,23.84,25.10,28.29,30.49,31.69,33.11
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp85,CESM1-CAM5,2040-2059,32.77,37.69,32.90,26.26,34.23,36.59,28.96,37.86,37.01,36.46,33.15,29.09,25.80,25.52,27.46,31.50,34.40,36.80,38.13
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.01,29.37,22.71,14.41,21.54,27.12,16.89,30.21,29.34,26.42,23.17,18.55,14.68,13.70,14.86,18.06,21.47,25.08,28.64
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp85,CESM1-CAM5,2040-2059,33.09,40.23,32.92,24.76,34.48,38.32,27.87,40.77,39.97,37.77,33.28,27.71,23.94,24.17,26.18,31.00,34.21,38.22,39.92
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.45,40.10,34.44,27.01,36.22,38.84,30.04,40.43,39.95,38.70,34.87,29.74,25.86,26.68,28.49,33.22,36.29,39.17,39.98
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.83,37.73,29.70,21.31,30.56,35.39,24.27,38.37,37.13,34.22,30.17,24.71,21.33,20.32,22.29,26.53,30.42,34.71,37.70
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.11,30.46,25.39,17.87,22.62,28.71,19.45,31.11,31.43,28.87,25.93,21.37,18.80,17.46,17.35,19.50,22.23,26.12,29.14
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.25,30.63,27.87,23.20,27.29,29.75,24.74,31.10,30.54,29.87,28.11,25.64,23.50,22.67,23.44,25.66,27.50,28.70,30.24
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.07,34.89,35.66,31.63,34.09,35.46,32.67,34.85,34.62,35.69,37.03,34.25,31.65,31.52,31.73,32.87,34.02,35.38,35.26
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.42,31.65,29.00,24.57,28.45,30.83,26.00,32.09,31.61,30.95,29.29,26.76,24.66,23.92,25.14,26.91,28.60,29.85,31.25
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,35.19,36.53,35.87,31.52,36.89,36.85,33.55,36.16,35.57,36.53,36.55,34.53,31.14,30.84,32.57,35.06,37.15,38.46,37.78
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp85,CESM1-CAM5,2040-2059,14.66,19.53,15.16,9.92,13.97,18.21,11.09,20.28,20.53,18.03,15.30,12.15,10.62,9.15,9.99,10.77,13.87,17.27,17.96
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp85,CESM1-CAM5,2040-2059,13.25,20.62,14.44,5.66,12.22,18.40,8.06,21.04,21.62,18.19,14.62,10.50,6.50,4.97,5.51,8.67,12.24,15.77,19.34
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2040-2059,30.74,33.13,30.96,27.78,31.12,32.52,28.98,33.36,32.80,32.17,31.11,29.60,27.81,27.27,28.27,29.56,31.34,32.47,33.16
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp85,CESM1-CAM5,2040-2059,35.50,39.56,35.83,29.31,37.86,39.04,32.21,39.69,38.91,38.43,36.85,32.21,28.23,28.73,30.98,35.41,38.15,40.24,40.03
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.94,29.24,22.55,14.51,21.45,26.99,16.89,30.16,29.58,25.42,23.92,18.30,14.71,14.13,14.68,18.11,21.40,24.84,28.08
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.71,24.00,20.40,15.85,18.57,22.69,16.71,24.44,25.07,22.61,20.56,18.04,16.52,15.71,15.32,16.39,18.27,21.04,22.56
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp85,CESM1-CAM5,2040-2059,16.72,19.79,17.49,13.52,16.05,18.97,14.46,20.21,20.60,19.25,17.74,15.49,13.68,13.29,13.57,14.87,15.84,17.43,18.64
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp85,CESM1-CAM5,2040-2059,20.87,23.50,22.44,18.01,19.51,23.04,18.70,23.68,24.27,23.60,22.93,20.80,18.98,17.83,17.23,18.06,19.29,21.18,22.64
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.67,29.09,26.43,21.88,25.48,28.17,23.24,29.47,29.18,28.42,26.65,24.37,22.17,21.48,21.99,23.80,25.62,27.02,28.58
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp85,CESM1-CAM5,2040-2059,18.01,21.27,18.85,14.65,17.30,20.38,15.64,21.63,22.24,20.55,19.23,16.95,15.04,14.32,14.59,15.62,17.31,18.89,20.01
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.65,31.81,30.76,24.77,27.25,31.36,25.94,31.66,33.67,32.89,30.92,28.47,25.69,24.33,24.29,25.68,27.19,28.88,30.12
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.41,29.62,25.93,20.27,25.79,28.67,22.13,29.75,30.13,28.08,26.86,22.86,20.39,19.97,20.45,23.44,25.68,28.27,29.01
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp85,CESM1-CAM5,2040-2059,30.80,36.87,31.32,23.11,31.92,35.31,26.31,37.35,35.90,36.11,29.90,27.96,22.23,22.06,25.04,28.36,32.24,35.16,37.29
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp85,CESM1-CAM5,2040-2059,32.09,35.62,31.62,27.31,33.85,34.63,29.55,35.78,34.66,33.50,31.90,29.46,26.90,26.48,28.56,31.56,34.36,35.63,36.34
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.55,35.66,27.62,19.01,27.93,33.21,21.90,36.23,35.37,31.86,28.20,22.79,19.11,18.10,19.81,23.86,27.72,32.20,35.38
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.28,28.59,25.77,21.36,25.40,27.69,22.87,29.03,28.61,27.78,26.03,23.50,21.61,20.72,21.75,23.99,25.66,26.55,28.16
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.57,35.81,28.57,18.80,27.04,33.56,21.55,36.49,35.94,32.91,29.25,23.56,20.08,18.22,18.09,22.15,27.19,31.79,35.19
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.51,36.88,29.65,19.69,27.75,34.56,22.42,37.61,37.39,34.41,30.27,24.27,20.73,19.04,19.30,23.22,27.96,32.09,35.83
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2040-2059,33.99,33.59,34.42,32.96,34.96,34.17,33.79,33.47,33.00,33.79,35.03,34.44,32.76,32.50,33.62,34.38,35.03,35.49,34.37
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.90,33.04,25.20,16.64,24.71,30.57,19.22,33.37,33.40,29.50,25.76,20.33,16.71,15.80,17.40,20.42,24.67,29.03,32.38
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.94,33.70,26.50,17.63,25.94,31.46,20.42,34.22,33.47,30.60,26.92,21.96,18.05,16.78,18.06,21.75,25.93,30.14,33.40
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.64,26.68,22.44,16.44,20.97,25.24,18.03,27.17,27.52,25.29,22.86,19.17,16.50,15.93,16.89,18.57,21.10,23.23,25.43
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.00,26.89,24.53,18.65,21.88,26.08,19.89,27.71,27.79,26.62,25.07,21.88,19.61,18.17,18.17,19.92,21.57,24.15,25.32
EUCLA,011003,-31.68,128.88,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.11,26.82,24.74,20.35,24.54,26.32,21.91,27.16,27.13,26.17,25.48,22.64,20.66,19.94,20.44,22.87,24.88,25.85,26.15
FORREST,011052,-30.85,128.11,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.29,33.19,27.39,20.76,27.80,31.45,23.12,34.16,33.36,30.19,28.16,23.81,20.77,20.30,21.21,25.01,27.62,30.78,32.07
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.93,22.91,21.13,16.73,18.92,22.17,17.68,23.36,23.65,22.62,21.62,19.17,17.25,16.39,16.56,17.59,19.11,20.05,21.79
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp85,CESM1-CAM5,2040-2059,30.62,34.99,30.87,25.19,31.44,33.82,27.42,35.48,34.50,33.67,31.12,27.80,25.13,24.38,26.08,29.21,31.93,33.20,34.95
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.64,36.38,34.31,30.80,37.10,36.29,33.01,36.06,34.98,35.34,34.85,32.75,30.29,30.01,32.11,35.16,37.73,38.41,38.00
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.44,32.44,29.58,21.69,25.97,31.40,23.43,32.75,34.07,32.45,30.07,26.23,23.09,21.09,20.88,23.29,26.00,28.62,30.71
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.90,38.54,31.90,23.29,33.89,37.07,26.75,38.90,38.45,37.02,32.49,26.19,22.53,22.68,24.65,30.10,34.35,37.21,38.27
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.07,23.56,19.61,14.48,18.57,22.28,15.84,24.20,24.49,22.41,19.78,16.63,14.41,14.08,14.95,16.54,18.43,20.73,22.18
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp85,CESM1-CAM5,2040-2059,26.58,33.36,27.21,18.98,26.79,31.47,21.69,34.12,32.99,31.14,27.53,22.94,19.25,18.07,19.62,23.25,27.01,30.11,32.94
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.59,39.08,36.48,30.97,39.78,39.22,33.96,39.04,38.06,38.50,37.57,33.36,29.83,30.40,32.69,37.38,40.08,41.88,40.24
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.38,23.56,20.00,14.83,19.08,22.41,16.33,24.06,24.31,22.43,20.35,17.21,14.64,14.42,15.42,17.23,19.05,20.97,22.44
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.73,32.58,31.83,30.23,32.33,32.60,30.91,32.52,31.89,32.04,32.13,31.34,30.57,29.91,30.22,31.04,32.39,33.56,33.38
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.61,31.47,26.61,18.80,25.57,29.97,21.26,32.26,31.13,30.12,26.81,22.89,19.15,17.94,19.30,22.47,25.80,28.44,30.98
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.93,25.46,22.82,18.07,21.44,24.47,19.39,25.72,25.89,24.64,23.26,20.57,18.45,17.48,18.29,19.85,21.72,22.75,24.74
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.80,35.26,28.10,19.73,28.09,33.09,22.50,36.09,35.16,32.23,28.84,23.22,19.97,19.15,20.08,24.25,28.32,31.70,34.58
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.14,35.91,36.20,34.19,38.16,36.56,35.71,36.03,34.78,35.83,36.93,35.83,33.67,33.86,35.10,37.17,38.43,38.88,36.96
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.04,31.10,25.14,16.90,22.94,29.17,18.86,31.73,31.51,28.84,25.67,20.89,17.97,16.44,16.28,18.96,22.63,27.24,30.26
KERANG,080023,-35.72,143.92,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.87,32.70,25.19,16.93,24.66,30.34,19.40,33.03,33.23,29.41,25.83,20.33,16.89,16.15,17.75,20.60,24.68,28.70,31.88
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.00,33.78,27.44,19.83,26.95,31.84,22.15,34.18,34.53,30.85,28.22,23.24,20.01,19.48,19.99,23.40,26.77,30.66,32.62
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.25,22.69,20.44,15.68,18.25,21.83,16.64,22.99,23.37,22.50,20.48,18.11,16.01,15.44,15.58,16.65,18.20,19.92,21.81
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.49,25.00,20.29,13.82,18.79,23.53,15.42,25.55,25.99,24.09,20.36,16.42,13.90,13.37,14.19,15.95,18.68,21.75,23.65
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.63,26.83,22.30,16.37,21.01,25.34,17.93,27.28,27.74,25.13,22.80,18.97,16.50,15.93,16.68,18.39,21.12,23.54,25.52
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp85,CESM1-CAM5,2040-2059,33.28,38.58,34.47,26.77,33.27,37.41,29.14,39.17,38.85,38.25,34.89,30.27,26.88,26.14,27.28,30.39,33.86,35.55,37.87
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.05,39.24,34.46,26.89,35.63,38.05,30.07,39.38,38.94,38.47,33.96,30.96,25.28,26.77,28.62,32.18,36.61,38.10,39.33
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp85,CESM1-CAM5,2040-2059,17.96,21.37,19.30,14.40,16.72,20.60,15.29,21.67,22.47,21.37,19.61,16.92,15.02,14.07,14.11,14.92,16.70,18.53,20.09
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.47,32.02,28.57,23.91,29.39,31.09,25.85,32.13,31.54,30.46,28.82,26.45,23.96,23.13,24.64,27.29,29.64,31.24,32.37
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp85,CESM1-CAM5,2040-2059,37.63,42.59,37.65,30.28,40.01,41.84,33.36,42.56,41.43,40.74,39.08,33.13,30.10,29.57,31.17,36.02,40.32,43.37,43.95
MARREE,017031,-29.65,138.06,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.03,38.78,31.07,22.43,31.84,36.66,25.39,39.08,39.22,35.51,32.22,25.47,22.16,21.78,23.35,28.22,31.35,35.95,37.99
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.72,40.17,32.36,22.25,32.03,37.74,25.68,40.53,40.89,37.33,32.55,27.21,22.04,21.51,23.21,27.47,32.63,35.99,39.24
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.18,27.62,22.81,16.63,21.63,26.04,18.31,28.00,28.60,25.84,23.26,19.33,16.66,16.12,17.11,18.89,21.76,24.23,26.30
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.63,35.87,28.55,18.85,27.19,33.56,21.66,36.61,35.97,33.01,29.07,23.58,19.86,18.28,18.40,22.57,27.29,31.72,35.22
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.76,33.41,25.70,18.04,25.89,31.03,20.49,33.64,33.95,29.66,26.45,20.99,17.93,17.29,18.91,22.00,25.82,29.84,32.66
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.42,34.84,29.85,22.67,30.33,33.50,25.33,35.39,34.12,33.55,30.11,25.89,22.56,21.68,23.77,27.53,30.57,32.87,34.99
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.69,38.10,30.69,21.11,29.13,35.73,23.89,38.84,38.97,35.59,31.67,25.76,22.06,20.51,20.76,24.79,29.47,33.13,36.88
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.23,34.78,28.90,20.50,28.78,33.09,23.38,35.34,34.15,32.76,29.15,24.78,20.80,19.54,21.15,25.03,28.99,32.31,34.75
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.07,24.94,23.02,18.77,21.56,24.19,19.93,25.21,25.50,24.60,23.39,21.06,19.12,18.23,18.95,20.28,21.92,22.46,24.10
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2040-2059,20.65,26.03,21.46,15.47,19.57,24.45,16.82,26.27,27.52,24.47,21.80,18.13,15.74,15.13,15.55,17.06,19.31,22.35,24.43
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.03,31.74,24.53,16.49,23.36,29.42,18.65,31.87,32.97,28.58,25.04,19.97,16.54,16.00,16.94,19.22,23.22,27.64,30.43
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp85,CESM1-CAM5,2040-2059,35.47,36.59,36.00,31.95,37.35,36.97,33.97,36.25,35.75,36.45,36.93,34.62,31.42,31.25,33.17,35.83,37.53,38.69,37.72
