STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,22.63,20.90,24.48,28.53,16.69,20.55,24.74,20.28,22.92,21.25,22.37,29.81,32.53,31.90,21.16,14.63,18.41,17.03,19.26
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2060-2079,44.09,48.41,49.81,40.05,38.13,47.93,40.28,46.90,52.34,50.55,49.25,49.63,43.11,41.33,35.71,33.08,38.84,42.48,45.91
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,ACCESS1-0,2060-2079,56.37,60.47,59.80,50.71,54.46,59.84,52.83,59.67,62.29,61.08,59.90,58.43,51.66,52.20,48.26,50.54,55.89,56.95,59.51
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2060-2079,49.13,65.91,44.78,31.86,53.96,59.78,38.52,64.77,69.39,60.45,41.68,32.22,32.53,30.41,32.65,46.93,56.36,58.60,63.57
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2060-2079,62.85,67.59,65.26,59.28,59.24,66.24,59.48,66.84,70.22,66.68,65.91,63.19,61.20,60.18,56.44,55.60,60.26,61.85,65.82
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,ACCESS1-0,2060-2079,45.25,36.94,46.06,54.97,42.91,39.32,51.12,37.15,36.53,40.72,45.20,52.25,58.48,56.59,49.85,46.16,43.37,39.19,37.56
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,ACCESS1-0,2060-2079,52.97,56.87,53.90,48.60,52.53,55.76,50.20,57.54,57.19,55.05,55.37,51.30,48.97,49.16,47.69,52.16,51.95,53.47,55.79
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2060-2079,46.25,44.91,46.12,50.34,43.62,44.46,48.03,43.66,45.21,46.11,44.72,47.53,51.80,50.79,48.43,45.75,43.89,41.24,45.85
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,ACCESS1-0,2060-2079,27.16,26.84,30.66,31.11,19.89,26.96,27.24,26.50,31.48,27.51,30.92,33.55,33.98,34.71,24.64,18.29,18.26,23.13,22.99
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,ACCESS1-0,2060-2079,32.31,24.82,35.46,43.65,25.24,27.23,37.38,26.10,25.95,30.12,35.31,40.94,45.51,47.56,37.89,28.00,24.35,23.38,22.62
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2060-2079,62.39,66.66,67.16,55.27,60.47,66.61,58.20,66.46,67.69,69.67,67.05,64.77,56.43,55.96,53.44,57.32,61.27,62.83,65.82
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,52.05,69.04,51.50,36.69,51.04,63.22,40.96,69.38,72.82,65.01,49.91,39.57,35.36,37.23,37.48,45.00,51.09,57.03,64.67
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2060-2079,41.51,32.19,43.13,54.13,36.26,34.82,48.27,33.56,31.95,37.93,41.80,49.67,54.71,57.38,50.28,42.48,34.21,31.65,31.26
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2060-2079,55.20,50.28,55.94,60.37,54.16,51.69,58.68,50.09,48.43,52.17,54.71,60.93,63.60,61.90,55.61,56.08,53.96,52.44,52.51
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,57.14,57.20,56.93,58.14,56.40,56.76,57.56,56.03,57.40,56.48,56.90,57.42,60.29,58.56,55.56,57.47,56.04,55.68,57.81
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2060-2079,48.55,44.43,45.27,54.72,49.86,44.52,52.64,44.58,41.11,42.27,44.94,48.60,52.48,55.88,55.81,54.72,48.37,46.49,47.33
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2060-2079,54.18,50.81,55.35,59.16,51.54,51.70,56.73,51.28,50.42,52.40,54.24,59.42,62.44,60.07,54.97,53.03,50.46,51.11,50.37
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2060-2079,31.57,24.36,36.05,41.31,24.67,26.70,36.35,22.00,27.35,29.49,35.26,42.43,45.86,42.76,35.30,28.03,23.72,22.25,23.19
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,ACCESS1-0,2060-2079,54.52,44.34,53.66,67.45,52.75,46.56,62.55,44.34,44.06,44.67,52.82,63.50,69.97,69.25,63.12,57.33,52.15,48.78,44.23
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2060-2079,54.90,49.27,55.03,62.14,53.09,50.35,59.36,49.98,47.87,50.98,53.41,60.70,64.84,62.64,58.94,56.51,52.50,50.26,50.12
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2060-2079,68.82,69.32,71.66,69.44,64.88,69.35,68.30,68.36,71.77,70.22,73.25,71.52,69.26,71.87,67.20,63.79,66.16,64.68,67.77
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2060-2079,23.41,17.72,26.12,33.09,16.54,19.18,27.55,14.53,23.22,20.61,26.89,30.86,39.24,35.15,24.89,19.49,15.65,14.46,15.50
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,ACCESS1-0,2060-2079,51.61,43.96,51.82,60.94,49.59,45.60,57.49,44.33,42.81,46.60,49.88,58.97,63.97,62.22,56.63,53.87,49.31,45.59,45.11
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,ACCESS1-0,2060-2079,35.66,25.84,36.56,50.12,30.11,27.67,43.66,25.65,26.33,29.81,34.11,45.76,52.76,52.91,44.68,36.28,29.57,24.48,25.57
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2060-2079,34.83,31.54,36.76,42.42,28.35,32.23,37.34,32.45,33.31,33.60,36.34,40.34,43.24,46.46,37.56,29.63,26.83,28.59,29.57
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2060-2079,57.00,45.63,56.10,69.45,56.94,48.27,65.81,44.52,43.30,48.68,53.75,65.87,73.06,70.30,65.00,62.32,58.32,50.19,48.66
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,ACCESS1-0,2060-2079,23.81,31.33,26.50,21.29,16.05,27.98,19.61,31.76,36.24,29.97,24.55,24.99,23.70,24.76,15.40,13.48,15.32,19.37,26.19
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2060-2079,56.85,60.77,60.63,52.75,52.91,60.14,53.53,62.46,60.95,61.66,60.36,59.85,55.03,54.11,49.12,49.61,53.26,56.10,59.29
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2060-2079,43.88,34.30,41.79,54.61,44.97,36.79,51.10,33.33,32.21,35.24,41.78,48.34,56.15,55.95,51.75,50.07,44.36,40.49,36.91
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2060-2079,39.06,51.03,37.65,31.77,35.92,45.24,32.98,51.68,53.75,43.40,36.29,33.27,35.18,30.30,29.84,32.60,36.72,38.45,47.27
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2060-2079,47.16,48.65,53.17,46.42,40.28,49.11,45.23,49.01,50.26,53.25,52.13,54.14,49.86,48.40,41.01,38.42,39.53,42.90,47.06
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2060-2079,44.78,49.86,48.18,41.37,39.77,48.50,41.11,49.38,52.22,48.23,49.48,46.84,42.98,42.55,38.57,35.07,40.67,43.56,47.81
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,ACCESS1-0,2060-2079,55.95,59.55,61.10,51.61,51.45,59.40,52.53,61.07,59.84,61.89,61.35,60.07,53.90,53.05,47.89,49.71,50.59,54.06,58.04
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2060-2079,22.11,28.84,23.82,19.61,16.19,25.76,18.45,28.06,33.19,26.72,21.92,22.83,22.46,22.71,13.65,12.70,16.34,19.53,25.18
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2060-2079,56.64,62.90,57.00,51.30,55.29,60.65,52.60,62.36,65.27,59.37,57.96,53.67,51.01,52.41,50.49,51.00,57.05,57.84,61.31
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2060-2079,41.97,26.96,40.12,60.65,39.95,30.08,53.73,26.54,26.88,32.35,37.73,50.27,62.81,63.35,55.78,49.69,40.48,29.67,28.06
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2060-2079,55.94,57.18,61.50,53.74,51.31,57.96,53.99,57.30,58.87,62.02,60.56,61.93,56.75,55.19,49.28,49.35,51.43,53.15,55.43
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2060-2079,28.37,21.19,29.81,39.86,22.57,22.66,34.09,19.93,22.59,25.07,27.41,36.95,43.82,41.26,34.50,25.03,23.01,19.68,21.21
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,ACCESS1-0,2080-2099,46.12,36.93,47.34,57.55,42.78,39.42,52.90,36.75,35.85,42.98,45.00,54.04,60.36,58.98,53.31,47.47,43.27,37.59,37.80
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,ACCESS1-0,2080-2099,62.08,57.21,61.89,65.86,63.38,59.07,65.17,56.54,56.11,59.84,60.79,65.02,67.35,66.55,63.67,64.37,64.07,61.69,58.90
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,21.33,20.20,23.11,27.83,13.98,19.36,23.21,19.34,21.47,17.88,22.58,28.87,33.87,30.75,18.87,11.61,15.29,15.04,20.38
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2080-2099,43.47,49.24,48.82,39.66,36.26,47.80,39.21,47.66,52.55,48.67,48.50,49.29,44.37,40.85,33.75,30.73,36.29,41.77,47.22
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,ACCESS1-0,2080-2099,56.47,61.46,59.60,51.09,53.62,60.17,52.66,60.60,63.03,59.88,60.02,58.89,53.75,52.42,47.11,48.89,54.89,57.07,61.06
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2080-2099,49.52,65.25,45.55,32.01,55.20,59.77,39.26,64.70,68.08,59.08,43.14,34.44,33.31,29.24,33.50,47.75,57.30,60.55,63.18
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2080-2099,62.94,67.87,65.02,59.55,59.45,66.13,59.89,67.74,69.47,65.89,64.96,64.21,61.87,60.42,56.35,55.67,60.81,61.87,66.06
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,ACCESS1-0,2080-2099,44.08,38.56,45.09,53.18,39.73,39.60,48.66,39.75,37.92,39.87,43.90,51.52,57.92,55.07,46.54,42.23,38.67,38.27,37.24
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,ACCESS1-0,2080-2099,53.01,57.33,54.44,48.61,51.61,56.10,49.92,58.22,56.49,56.09,55.84,51.40,48.50,49.12,48.21,50.95,51.32,52.54,57.49
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2080-2099,46.00,45.18,46.26,50.34,42.34,44.53,47.55,44.96,45.02,45.49,45.18,48.11,52.05,51.27,47.68,43.74,42.45,40.83,45.17
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,ACCESS1-0,2080-2099,25.79,27.82,28.14,29.74,17.57,26.49,25.29,27.85,31.48,24.04,28.47,31.91,34.50,32.47,22.25,15.47,15.11,22.14,23.75
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,ACCESS1-0,2080-2099,30.57,25.58,34.50,41.49,20.96,26.84,34.54,27.22,26.55,29.38,33.58,40.54,45.18,45.40,33.89,22.79,19.46,20.62,22.23
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2080-2099,61.71,67.58,65.90,54.69,58.77,66.64,56.83,67.43,68.34,67.56,66.15,63.98,57.79,55.42,50.85,54.22,58.73,63.38,66.68
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,51.74,68.67,51.42,36.29,50.46,62.88,40.56,69.26,71.48,64.87,49.78,39.60,35.42,36.30,37.16,44.47,50.39,56.54,65.59
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2080-2099,39.75,34.30,41.18,52.01,31.66,34.78,44.95,36.04,33.47,35.60,39.37,48.57,54.59,55.60,45.65,35.83,28.38,30.29,32.57
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2080-2099,54.32,50.91,55.64,59.38,51.65,51.75,57.17,50.94,49.53,52.51,54.02,60.39,63.08,60.89,54.16,53.09,51.44,50.42,51.33
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,57.26,57.59,58.09,57.63,55.71,57.37,57.16,57.53,57.26,57.64,57.96,58.67,59.89,58.45,54.56,56.71,54.69,55.74,58.05
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2080-2099,48.78,44.20,45.97,55.21,49.67,44.62,52.95,44.41,41.54,43.41,45.63,48.86,52.73,56.66,56.25,54.51,48.69,45.80,46.91
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2080-2099,53.41,50.08,54.71,58.55,50.65,51.10,55.91,50.34,49.76,51.70,54.09,58.32,62.28,58.90,54.46,51.37,50.14,50.43,49.11
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2080-2099,31.03,24.16,36.28,40.67,23.11,26.86,35.17,22.73,25.75,29.45,37.69,40.73,45.62,41.96,34.43,26.58,21.72,21.02,23.49
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,ACCESS1-0,2080-2099,53.65,43.16,53.11,66.71,51.80,45.65,61.71,43.09,43.17,43.77,53.00,62.55,69.74,67.95,62.45,55.83,51.73,47.83,42.69
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2080-2099,54.16,49.69,55.51,61.25,50.44,50.59,57.93,51.40,48.33,52.00,53.69,60.83,64.58,62.00,57.17,53.02,49.96,48.35,48.54
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2080-2099,69.07,69.83,71.57,70.34,64.77,69.34,69.04,69.16,71.60,69.74,71.95,73.02,71.59,72.23,67.20,63.58,66.62,64.11,68.06
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2080-2099,22.63,17.07,26.44,31.84,14.97,19.12,26.09,14.62,21.20,21.14,28.44,29.73,38.32,32.72,24.49,17.54,13.73,13.64,15.64
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,ACCESS1-0,2080-2099,50.71,44.51,52.22,59.94,46.48,45.87,55.81,45.85,43.53,47.67,50.18,58.83,63.42,61.58,54.83,50.05,46.19,43.21,43.23
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,ACCESS1-0,2080-2099,34.55,25.75,36.91,48.89,26.77,27.25,41.96,25.95,26.36,30.39,33.94,46.41,52.99,52.23,41.45,33.07,25.61,21.62,24.54
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2080-2099,33.25,33.73,34.88,40.18,24.41,32.43,34.20,34.70,34.61,31.11,34.64,38.89,43.54,44.11,32.91,24.22,21.53,27.49,31.21
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2080-2099,56.64,46.08,56.44,68.79,55.51,48.61,64.87,45.59,43.84,49.10,54.02,66.19,72.72,70.07,63.57,59.71,56.97,49.84,48.09
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,ACCESS1-0,2080-2099,22.79,31.94,23.90,20.18,15.10,27.15,18.41,32.19,34.78,24.84,22.61,24.24,23.71,22.62,14.22,11.73,13.94,19.64,29.02
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2080-2099,55.99,62.16,59.96,51.32,50.44,60.57,51.50,64.12,62.52,61.30,59.16,59.43,55.11,52.73,46.13,45.64,49.66,56.15,59.35
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2080-2099,43.74,33.46,42.26,54.56,44.64,36.30,51.20,32.40,32.33,35.99,42.27,48.50,55.92,56.06,51.69,51.02,44.02,38.88,35.84
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2080-2099,39.60,50.98,38.82,31.94,36.46,45.63,33.54,51.40,53.45,43.32,37.52,35.62,36.36,30.07,29.40,33.24,36.56,39.60,48.65
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2080-2099,46.26,50.30,52.20,44.88,37.87,49.64,43.00,51.15,51.70,52.50,50.81,53.28,50.25,46.73,37.66,34.33,35.74,43.54,47.43
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2080-2099,44.66,50.12,47.67,41.81,39.20,48.27,41.22,49.75,52.37,47.33,48.57,47.12,44.97,42.55,37.90,34.40,40.37,42.83,47.72
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,ACCESS1-0,2080-2099,55.29,60.68,60.68,50.41,49.60,59.89,50.82,62.34,61.02,61.65,60.47,59.90,54.56,51.88,44.80,45.96,47.84,55.02,58.09
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2080-2099,21.28,29.28,21.49,18.49,15.73,24.97,17.50,29.22,31.05,21.88,20.41,22.19,22.14,20.60,12.74,11.62,15.71,19.86,27.92
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2080-2099,56.52,62.74,56.46,51.59,55.40,60.18,52.98,62.94,64.03,58.08,56.61,54.68,52.27,52.12,50.37,51.02,57.40,57.79,60.91
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2080-2099,40.12,28.16,39.27,58.20,35.16,29.90,50.51,28.95,27.53,30.78,37.24,49.80,61.25,61.13,52.20,44.78,33.89,26.79,27.09
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2080-2099,55.27,58.39,60.55,52.83,49.50,58.33,52.33,58.85,60.21,61.01,59.58,61.06,57.39,54.71,46.39,45.71,48.70,54.09,55.51
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2080-2099,26.89,19.97,29.36,38.66,19.65,21.44,32.41,19.57,20.61,24.00,27.47,36.61,43.83,40.24,31.90,22.51,19.39,17.05,19.54
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2020-2039,48.14,38.29,48.75,59.15,46.31,41.10,55.15,36.85,37.44,42.13,47.99,56.14,61.22,60.72,55.49,51.24,46.10,41.58,40.74
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2020-2039,61.98,56.68,60.38,66.91,64.01,58.37,65.68,55.85,55.68,57.82,59.63,63.70,68.39,67.09,65.25,65.10,64.51,62.43,58.35
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.05,23.66,26.77,28.04,17.81,22.58,25.55,19.63,25.73,21.56,24.35,34.39,35.44,26.87,21.81,16.69,18.12,18.62,25.33
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2020-2039,43.68,48.15,49.36,39.55,37.68,47.64,39.74,47.54,50.57,49.90,49.02,49.16,44.27,38.41,35.95,32.86,37.81,42.37,46.25
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.42,59.38,59.20,49.77,53.31,59.05,51.73,59.71,59.55,59.91,60.00,57.67,52.59,48.34,48.39,49.22,54.17,56.53,58.96
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2020-2039,48.56,65.26,45.83,31.15,52.00,58.97,38.19,65.12,66.77,59.55,41.84,36.11,31.45,29.61,32.41,45.84,53.72,56.44,63.91
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2020-2039,62.71,67.16,65.93,59.29,58.41,65.84,59.60,65.93,69.96,65.17,66.22,66.40,63.04,57.02,57.82,54.68,58.62,61.94,65.72
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2020-2039,46.28,37.05,47.01,55.63,45.30,40.21,52.28,36.05,38.67,41.00,46.09,53.94,59.86,56.37,50.65,48.42,44.46,43.01,36.84
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2020-2039,53.32,56.54,54.74,50.71,51.32,55.69,50.97,57.04,57.08,55.66,55.69,52.86,50.26,51.67,50.19,49.82,51.05,53.09,55.40
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2020-2039,46.18,45.51,45.81,49.37,44.03,45.05,47.31,43.30,47.01,44.70,45.87,46.87,50.36,49.66,48.09,45.62,43.26,43.21,46.18
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.53,27.68,32.15,32.26,21.85,27.72,29.20,26.59,32.11,27.13,32.76,36.56,37.73,32.16,26.89,20.50,21.37,23.69,24.82
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2020-2039,34.32,25.08,37.94,45.25,28.94,28.57,40.05,23.94,27.91,31.16,37.37,45.28,49.47,47.22,39.07,31.42,27.84,27.56,23.59
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2020-2039,61.76,66.54,66.31,54.85,59.35,66.51,57.03,66.68,66.78,68.62,66.59,63.70,58.08,53.57,52.90,54.97,58.95,64.14,66.15
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2020-2039,53.79,70.58,54.41,37.50,52.77,64.56,43.11,71.05,73.49,65.86,52.03,45.35,36.85,37.34,38.30,47.80,53.01,57.49,66.95
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2020-2039,43.08,33.36,44.56,54.76,39.28,36.32,49.90,33.34,35.62,38.28,42.91,52.50,57.22,56.70,50.29,44.93,36.83,35.60,31.39
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.58,49.97,56.58,60.10,55.62,52.11,59.02,48.76,49.66,52.46,55.32,61.96,62.56,61.59,56.14,57.05,54.81,55.01,51.67
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2020-2039,57.08,56.86,56.91,58.02,56.63,56.63,57.56,56.45,56.77,56.23,56.42,58.07,59.00,58.46,56.62,57.66,55.56,56.67,57.00
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2020-2039,48.46,44.49,45.55,55.59,48.31,44.55,52.44,44.52,42.52,43.06,45.35,48.24,52.62,57.56,56.59,52.35,47.29,45.29,46.16
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.31,51.60,56.62,60.12,52.99,52.83,57.85,52.10,50.95,53.15,56.25,60.47,62.82,61.27,56.27,54.10,52.13,52.73,51.41
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2020-2039,32.18,25.23,37.09,41.79,24.70,27.36,36.90,21.92,30.34,30.72,35.78,43.82,45.59,43.04,36.76,29.18,23.04,21.88,22.80
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.77,45.31,54.98,68.30,54.61,47.90,63.71,45.32,44.87,45.65,54.67,64.62,70.27,70.38,64.24,58.38,54.35,51.09,45.35
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.27,48.92,55.62,61.84,54.65,50.76,59.69,48.81,48.11,50.36,54.72,61.77,63.73,62.80,58.98,57.24,53.61,53.09,50.01
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2020-2039,68.54,69.17,72.47,69.19,63.35,68.94,68.16,69.04,70.80,68.21,73.46,75.76,71.45,66.61,69.53,60.52,65.08,64.44,67.62
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.88,19.64,28.81,34.82,16.08,21.01,28.66,16.59,25.08,24.87,29.01,32.55,39.61,36.62,28.23,19.73,15.21,13.30,17.37
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2020-2039,52.15,43.75,52.55,60.77,51.38,46.17,57.99,43.36,43.02,46.06,51.43,60.18,63.04,62.46,56.82,54.90,50.57,48.67,45.25
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2020-2039,37.22,26.75,39.76,49.73,32.65,29.67,44.79,24.88,28.57,32.01,37.46,49.81,53.88,51.77,43.53,38.06,31.66,28.21,26.82
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2020-2039,35.82,32.95,37.24,42.88,29.98,33.32,38.24,33.61,35.05,34.04,36.44,41.23,45.20,44.87,38.59,31.17,28.41,30.36,30.93
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2020-2039,57.24,45.41,56.37,69.60,57.73,48.51,66.07,44.48,43.10,47.58,54.62,66.91,72.32,71.44,65.04,62.18,58.54,52.47,48.23
